userId,movieId,rating,timestamp,user_idx,movie_idx
4,1885,3.0,964622617,3,1375
4,1892,2.0,964539431,3,1380
4,1895,4.0,945629179,3,1383
4,1907,3.0,964540505,3,1389
4,1966,2.0,964622684,3,1442
4,1967,5.0,945078967,3,1443
4,1968,4.0,986934786,3,1444
4,2019,2.0,945078690,3,1493
4,2076,4.0,945079052,3,1540
4,2078,5.0,945079521,3,1542
4,2109,4.0,986935016,3,1570
4,2145,3.0,986935328,3,1602
4,2150,5.0,986934738,3,1607
4,2174,5.0,964539855,3,1627
4,2186,5.0,945174008,3,1639
4,2203,4.0,945079729,3,1649
4,2204,5.0,964540008,3,1650
4,2282,1.0,945629238,3,1696
4,2324,1.0,964622590,3,1729
4,2336,2.0,964538964,3,1740
4,2351,4.0,945078467,3,1752
4,2359,4.0,964622590,3,1760
4,2390,5.0,945079164,3,1790
4,2395,3.0,964623306,3,1795
4,2467,4.0,945079858,3,1854
4,2571,1.0,945173385,3,1938
4,2583,5.0,945078863,3,1948
4,2599,5.0,964622684,3,1959
4,2628,1.0,986848894,3,1978
4,2683,4.0,945079790,3,2013
4,2692,5.0,945079013,3,2019
4,2712,2.0,945078542,3,2035
4,2762,4.0,964539986,3,2077
4,2763,1.0,964778621,3,2078
4,2791,5.0,964539628,3,2096
4,2843,5.0,945078814,3,2135
4,2874,4.0,986935016,3,2157
4,2921,4.0,945078708,3,2196
4,2926,5.0,986934870,3,2200
4,2959,2.0,945078528,3,2224
4,2973,2.0,945078946,3,2236
4,2997,4.0,986848610,3,2257
4,3033,4.0,986936200,3,2284
4,3044,5.0,945079920,3,2295
4,3060,4.0,986934884,3,2306
4,3079,3.0,964778197,3,2323
4,3083,5.0,964622487,3,2326
4,3160,4.0,964539121,3,2380
4,3175,1.0,964538930,3,2391
4,3255,4.0,964623306,3,2440
4,3317,4.0,986934498,3,2486
4,3365,5.0,964538329,3,2514
4,3386,4.0,964539395,3,2523
4,3408,4.0,986849238,3,2543
4,3481,2.0,964538243,3,2601
4,3508,5.0,964538351,3,2619
4,3538,2.0,986849212,3,2640
4,3591,1.0,986935199,3,2677
4,3788,3.0,964539085,3,2827
4,3809,3.0,986936207,3,2843
4,3851,5.0,986849180,3,2876
4,3897,4.0,986934465,3,2903
4,3967,4.0,986849164,3,2955
4,3996,4.0,986849130,3,2979
4,4002,3.0,986934819,3,2984
4,4020,3.0,986848856,3,3000
4,4027,3.0,986849201,3,3006
4,4033,4.0,986849149,3,3011
4,4034,5.0,986848753,3,3012
4,4074,3.0,986848665,3,3038
4,4144,3.0,986848685,3,3083
4,4226,2.0,1007569424,3,3136
4,4239,5.0,986848685,3,3147
4,4246,4.0,1007574542,3,3152
4,4252,3.0,1007569465,3,3156
4,4260,2.0,1007569424,3,3161
4,4273,4.0,1007574470,3,3168
4,4308,1.0,1007569465,3,3191
4,4381,3.0,1007574509,3,3236
4,4641,1.0,1007569586,3,3407
4,4741,3.0,1007574532,3,3470
4,4881,3.0,1007569445,3,3560
4,4896,4.0,1007574532,3,3569
4,4902,4.0,1007569465,3,3574
4,4967,5.0,1007569424,3,3613
5,1,4.0,847434962,4,0
5,21,4.0,847435238,4,20
5,34,4.0,847434881,4,32
5,36,4.0,847435292,4,33
5,39,3.0,847434961,4,35
5,50,4.0,847434881,4,46
5,58,5.0,847435238,4,52
5,110,4.0,847434880,4,97
5,150,3.0,847434748,4,123
5,153,3.0,847434802,4,126
5,253,3.0,847435292,4,217
5,261,4.0,847435238,4,225
5,265,3.0,847435129,4,228
5,266,1.0,847435311,4,229
5,290,5.0,847435311,4,251
5,300,3.0,847435337,4,260
5,316,2.0,847434832,4,275
5,318,3.0,847434880,4,277
5,344,3.0,847434802,4,302
5,349,3.0,847434832,4,307
5,357,2.0,847435238,4,315
5,364,3.0,847434882,4,322
5,380,2.0,847434748,4,337
5,410,3.0,847435292,4,355
5,457,4.0,847434801,4,398
5,474,4.0,847435337,4,412
5,515,3.0,847435129,4,450
5,527,5.0,847434960,4,461
5,534,3.0,847435311,4,467
5,588,4.0,847434801,4,506
5,589,3.0,847435258,4,507
5,592,3.0,847434747,4,509
5,595,5.0,847434832,4,512
5,596,5.0,847435292,4,513
5,597,3.0,847434962,4,514
6,2,4.0,845553522,5,1
6,3,5.0,845554296,5,2
6,4,3.0,845554349,5,3
6,5,5.0,845553938,5,4
6,6,4.0,845553757,5,5
6,10,3.0,845553253,5,9
6,11,4.0,845553489,5,10
6,13,3.0,845555588,5,12
6,15,4.0,845554505,5,14
6,17,4.0,845553559,5,16
6,19,2.0,845553382,5,18
6,21,2.0,845553382,5,20
6,22,5.0,845553875,5,21
6,24,4.0,845554397,5,23
6,25,3.0,845553695,5,24
6,26,4.0,845555362,5,25
6,27,3.0,845555402,5,26
6,32,4.0,845553426,5,31
6,34,4.0,845553354,5,32
6,41,4.0,845554962,5,37
6,46,4.0,845554551,5,42
6,47,4.0,845553317,5,43
6,54,4.0,845555402,5,49
6,60,4.0,845554263,5,53
6,62,4.0,845553660,5,55
6,65,3.0,845555070,5,58
6,66,3.0,845555151,5,59
6,76,4.0,845555317,5,68
6,79,3.0,845554907,5,71
6,87,3.0,845555300,5,78
6,88,2.0,845555694,5,79
6,92,4.0,845555454,5,81
6,93,4.0,845554584,5,82
6,95,4.0,845553559,5,84
6,100,3.0,845555151,5,88
6,104,4.0,845554349,5,92
6,105,3.0,845553757,5,93
6,110,5.0,845553283,5,97
6,126,3.0,845555342,5,109
6,140,3.0,845555024,5,115
6,141,4.0,845553586,5,116
6,145,4.0,845553966,5,118
6,146,4.0,845555607,5,119
6,150,4.0,845553110,5,123
6,151,4.0,845553586,5,124
6,153,3.0,845553146,5,126
6,158,4.0,845553660,5,131
6,159,3.0,845555006,5,132
6,160,5.0,845553457,5,133
6,161,3.0,845553253,5,134
6,163,3.0,845553907,5,136
6,165,3.0,845553146,5,138
6,168,5.0,845553695,5,140
6,170,3.0,845554263,5,142
6,171,3.0,845555402,5,143
6,174,3.0,845554479,5,146
6,177,3.0,845554931,5,149
6,179,1.0,845555362,5,151
6,180,2.0,845555006,5,152
6,181,3.0,845553938,5,153
6,185,3.0,845553283,5,156
6,186,3.0,845553619,5,157
6,189,3.0,845556241,5,160
6,195,4.0,845554455,5,165
6,196,3.0,845553586,5,166
6,201,3.0,845556290,5,169
6,204,3.0,845553619,5,172
6,207,4.0,845554024,5,175
6,208,3.0,845553253,5,176
6,210,4.0,845556310,5,178
6,217,3.0,845555382,5,185
6,218,2.0,845553994,5,186
6,219,3.0,845556131,5,187
6,222,4.0,845554024,5,189
6,225,4.0,845553381,5,192
6,230,5.0,845553966,5,196
6,231,3.0,845553174,5,197
6,234,2.0,845554176,5,200
6,236,4.0,845553559,5,202
6,237,4.0,845553875,5,203
6,239,3.0,845554987,5,205
6,240,3.0,845555571,5,206
6,243,3.0,845555588,5,209
6,250,4.0,845555588,5,214
6,251,3.0,845556257,5,215
6,252,4.0,845553619,5,216
6,253,3.0,845553283,5,217
6,254,3.0,845555655,5,218
6,256,3.0,845553726,5,220
6,257,5.0,845554176,5,221
6,258,3.0,845555172,5,222
6,261,4.0,845553695,5,225
6,262,5.0,845554551,5,226
6,267,3.0,845554376,5,230
6,270,3.0,845555172,5,232
6,271,4.0,845555249,5,233
6,273,3.0,845553875,5,235
6,276,4.0,845553907,5,238
6,277,5.0,845553844,5,239
6,279,3.0,845555436,5,241
6,281,4.0,845554320,5,243
6,282,3.0,845553522,5,244
6,288,2.0,845553283,5,249
6,291,3.0,845555571,5,252
6,292,4.0,845553253,5,253
6,296,2.0,845553110,5,257
6,303,3.0,845554099,5,263
6,304,4.0,845555546,5,264
6,310,3.0,845556119,5,269
6,312,1.0,845555151,5,271
6,313,3.0,845555546,5,272
6,314,5.0,845554603,5,273
6,316,5.0,845553174,5,275
6,318,5.0,845553200,5,277
6,329,4.0,845553200,5,287
6,330,3.0,845555071,5,288
6,332,3.0,845555046,5,290
6,336,3.0,845556223,5,294
6,339,4.0,845553253,5,297
6,342,3.0,845553938,5,300
6,343,3.0,845555172,5,301
6,344,3.0,845553146,5,302
6,347,3.0,845555300,5,305
6,348,3.0,845553938,5,306
6,349,5.0,845553146,5,307
6,350,5.0,845553489,5,308
6,352,3.0,845555382,5,310
6,353,4.0,845553726,5,311
6,354,4.0,845555402,5,312
6,355,4.0,845553819,5,313
6,356,5.0,845553200,5,314
6,357,3.0,845553457,5,315
6,358,3.0,845555265,5,316
6,359,3.0,845556412,5,317
6,360,3.0,845555094,5,318
6,364,5.0,845553317,5,322
6,368,5.0,845553726,5,326
6,370,4.0,845553794,5,328
6,371,3.0,845554141,5,329
6,378,3.0,845554987,5,335
6,380,4.0,845553110,5,337
6,381,3.0,845553994,5,338
6,382,3.0,845554397,5,339
6,410,3.0,845553354,5,355
6,412,3.0,845554505,5,356
6,415,4.0,845554420,5,359
6,419,3.0,845554224,5,363
6,426,3.0,845554551,5,370
6,434,4.0,845553200,5,378
6,435,3.0,845553489,5,379
6,440,4.0,845553457,5,383
6,445,3.0,845555124,5,387
6,450,4.0,845555024,5,391
6,454,4.0,845553283,5,395
6,455,3.0,845554062,5,396
6,458,3.0,845555546,5,399
6,460,3.0,845555281,5,401
6,466,2.0,845553844,5,404
6,468,4.0,845553907,5,406
6,469,4.0,845555477,5,407
6,472,3.0,845555632,5,410
6,474,4.0,845553522,5,412
6,477,4.0,845554141,5,415
6,485,3.0,845553794,5,422
6,489,3.0,845554505,5,426
6,490,3.0,845554584,5,427
6,491,4.0,845554141,5,428
6,493,3.0,845555172,5,430
6,494,3.0,845554176,5,431
6,497,3.0,845553819,5,434
6,500,5.0,845553354,5,436
6,502,3.0,845554455,5,438
6,508,4.0,845553586,5,443
6,509,3.0,845553522,5,444
6,510,3.0,845555546,5,445
6,515,4.0,845553794,5,450
6,524,3.0,845554479,5,459
6,527,3.0,845553426,5,461
6,531,3.0,845554296,5,464
6,532,3.0,845554224,5,465
6,537,3.0,845554551,5,470
6,539,3.0,845553426,5,472
6,540,3.0,845554099,5,473
6,542,4.0,845554524,5,475
6,543,3.0,845554099,5,476
6,546,2.0,845554349,5,478
6,548,3.0,845554908,5,480
6,552,3.0,845553875,5,484
6,553,5.0,845553559,5,485
6,575,3.0,845555070,5,497
6,587,5.0,845553381,5,505
6,588,5.0,845553146,5,506
6,589,3.0,845553317,5,507
6,590,5.0,845553109,5,508
6,592,3.0,845553109,5,509
6,593,4.0,845553174,5,510
6,594,4.0,845553819,5,511
6,595,5.0,845553174,5,512
6,596,3.0,845554141,5,513
6,597,4.0,845553354,5,514
6,606,3.0,845555024,5,519
6,608,3.0,845553844,5,520
6,609,4.0,845555342,5,521
6,616,5.0,845554062,5,527
6,628,3.0,845555300,5,533
6,631,4.0,845555265,5,534
6,637,4.0,845555046,5,540
6,640,1.0,845555362,5,543
6,647,4.0,845555151,5,545
6,662,3.0,845556147,5,552
6,667,3.0,845555342,5,555
6,694,3.0,845555694,5,568
6,697,3.0,845556378,5,570
6,700,4.0,845556147,5,572
6,704,3.0,845555571,5,574
6,708,4.0,845554376,5,577
6,709,5.0,845555249,5,578
6,710,3.0,845556223,5,579
6,711,4.0,845555317,5,580
6,736,5.0,845553619,5,594
6,762,1.0,845555006,5,607
6,765,3.0,845555632,5,609
6,775,3.0,845556462,5,612
6,783,5.0,845554584,5,618
6,795,3.0,845556506,5,625
6,799,3.0,845555656,5,627
6,801,3.0,845556194,5,629
6,802,4.0,845554584,5,630
6,818,3.0,845555514,5,639
6,830,5.0,845556222,5,644
6,835,4.0,845556194,5,647
6,837,3.0,845556241,5,649
6,838,4.0,845555514,5,650
6,842,3.0,845555675,5,654
6,848,4.0,845556340,5,655
6,867,3.0,845556412,5,662
6,880,3.0,845556181,5,668
6,888,3.0,845556448,5,673
6,891,3.0,845556241,5,675
6,979,3.0,845556808,5,747
6,981,3.0,845556567,5,748
6,991,4.0,845556808,5,755
6,996,4.0,845556323,5,758
6,1006,4.0,845556694,5,764
6,1042,3.0,845556462,5,797
6,1049,5.0,845556694,5,801
6,1061,4.0,845556860,5,811
6,1064,4.0,845556579,5,812
6,1073,3.0,845555571,5,815
6,1082,4.0,845556278,5,821
6,1084,3.0,845555454,5,823
7,1,4.5,1106635946,6,0
7,50,4.5,1106635993,6,46
7,58,3.0,1106635520,6,52
7,165,4.0,1106635987,6,138
7,356,5.0,1106635915,6,314
7,380,3.0,1106635937,6,337
7,466,5.0,1106635532,6,404
7,480,5.0,1106635917,6,418
7,587,2.0,1106635714,6,505
7,588,3.0,1106635971,6,506
7,592,3.0,1106635922,6,509
7,593,5.0,1106635912,6,510
7,595,3.5,1106712636,6,512
7,750,4.0,1106636810,6,602
7,780,4.5,1106635943,6,615
7,920,3.0,1106635685,6,702
7,1196,4.0,1106635996,6,897
7,1208,4.0,1106635462,6,908
7,1210,4.0,1106635965,6,910
7,1219,5.0,1106635496,6,919
7,1220,4.5,1106635464,6,920
7,1240,5.0,1106712575,6,938
7,1246,1.5,1106635678,6,944
7,1270,5.0,1106635681,6,968
7,1584,5.0,1106635423,6,1186
7,1610,4.0,1106635429,6,1210
7,1617,3.0,1107127060,6,1217
7,1682,3.0,1106635653,6,1266
7,1784,0.5,1106635416,6,1321
7,1917,4.0,1106635484,6,1397
7,1923,1.5,1106635444,6,1403
7,2019,5.0,1106713565,6,1493
7,2324,2.0,1106712559,6,1729
7,2353,3.5,1106635625,6,1754
7,2529,5.0,1106635640,6,1904
7,2628,1.5,1106712553,6,1978
7,2640,3.0,1106635540,6,1985
7,2683,2.0,1106635420,6,2013
7,2688,2.5,1106713072,6,2016
7,2701,1.5,1106713076,6,2028
7,2762,4.5,1106635648,6,2077
7,2858,4.0,1106712546,6,2144
7,3114,4.5,1106635500,6,2353
7,3354,1.5,1106713005,6,2504
7,3408,4.5,1106712549,6,2543
7,3793,3.5,1106635630,6,2832
7,3869,5.0,1106635733,6,2888
7,3916,4.0,1106636596,6,2916
7,3994,3.0,1161738301,6,2978
7,4018,4.0,1106712913,6,2998
7,4223,2.0,1106635742,6,3133
7,4246,2.0,1110855253,6,3152
7,4306,4.0,1106635524,6,3189
7,4310,0.5,1107127033,6,3192
7,4643,1.0,1106635749,6,3409
7,4700,1.5,1109746591,6,3441
7,4844,1.5,1161738352,6,3535
7,4874,3.0,1106635738,6,3554
7,4886,4.0,1106636531,6,3563
7,4963,4.0,1106636702,6,3609
7,4993,4.5,1106636589,6,3633
7,4995,4.5,1106636610,6,3635
7,5218,3.5,1106712866,6,3740
7,5349,3.5,1106636606,6,3814
7,5378,0.5,1106635735,6,3827
7,5445,4.0,1106636707,6,3868
7,5459,3.0,1106712820,6,3880
7,5464,3.0,1106636612,6,3885
7,5502,1.5,1106635745,6,3910
7,5618,5.0,1106713586,6,3979
7,5816,4.5,1106635705,6,4070
7,5952,4.5,1106636527,6,4131
7,5989,4.0,1106636600,6,4153
7,5991,4.5,1106712818,6,4155
7,6333,4.0,1106636516,6,4328
7,6365,4.0,1106712831,6,4345
7,6534,0.5,1157949714,6,4416
7,6539,4.5,1106636584,6,4421
7,6863,4.5,1106712827,6,4600
7,6934,2.0,1106712812,6,4631
7,7143,4.5,1106636579,6,4786
7,7153,4.0,1106636520,6,4791
7,7155,3.0,1173051472,6,4793
7,8207,4.5,1106713442,6,5122
7,8360,3.5,1106636782,6,5150
7,8368,2.5,1106636592,6,5156
7,8528,4.5,1106636844,6,5212
7,8636,4.5,1106636511,6,5250
7,8665,3.5,1108602755,6,5259
7,8666,1.0,1106779625,6,5260
7,8783,1.0,1161738306,6,5290
7,8798,4.5,1106636602,6,5294
7,8808,1.5,1109746594,6,5299
7,8870,3.5,1118025961,6,5322
7,8907,1.0,1110757877,6,5331
7,8949,4.0,1110757890,6,5354
7,8957,4.0,1106636098,6,5360
7,8961,4.0,1106636064,6,5363
7,8965,1.0,1106636095,6,5365
7,8970,2.5,1106636069,6,5370
7,8984,4.0,1106636101,6,5380
7,30816,2.0,1107127004,6,5726
7,32029,2.0,1118025946,6,5804
7,32296,2.0,1118026013,6,5817
7,32587,3.5,1128486479,6,5834
7,33162,3.5,1116550784,6,5867
7,33794,2.0,1121041002,6,5901
7,33836,1.0,1125442102,6,5907
7,34048,3.0,1121041015,6,5915
7,34319,4.5,1122333538,6,5927
7,37741,3.5,1162163504,6,5993
7,42002,4.5,1144806100,6,6071
7,45517,4.5,1157066190,6,6195
