userId,movieId,rating,timestamp,user_idx,movie_idx
4,222,1.0,945629040,3,189
4,247,3.0,986848894,3,211
4,296,1.0,945173350,3,257
4,348,4.0,964622786,3,306
4,357,3.0,964623306,3,315
4,608,5.0,964540008,3,520
4,892,4.0,964622714,3,676
4,914,5.0,945079670,3,696
4,930,5.0,964538571,3,711
4,1046,5.0,945173654,3,799
4,1080,5.0,986934696,3,819
4,1197,5.0,964538763,3,898
4,1211,1.0,964539205,3,911
4,1225,4.0,964539326,3,925
4,1250,5.0,945174008,3,948
4,1283,5.0,945078690,3,981
4,1617,2.0,945079837,3,1217
4,1704,1.0,945629015,3,1283
4,1719,4.0,945079956,3,1289
4,1732,4.0,945079889,3,1297
4,1734,3.0,964539357,3,1299
4,1914,4.0,964622714,3,1395
4,1916,1.0,986934786,3,1396
4,1923,3.0,986934870,3,1403
4,1947,5.0,945079653,3,1423
4,2406,4.0,986935302,3,1805
4,2770,2.0,945173553,3,2083
4,2858,5.0,964539140,3,2144
4,3176,4.0,964539771,3,2392
4,3204,4.0,964539828,3,2411
4,3358,3.0,964622758,3,2507
4,3489,1.0,986848908,3,2604
4,3911,3.0,986849149,3,2912
4,4014,1.0,986849254,3,2994
4,4021,4.0,986849180,3,3001
4,4029,3.0,986849226,3,3007
4,4121,4.0,986934901,3,3065
4,4166,3.0,986848700,3,3099
4,4347,4.0,1007569586,3,3214
4,4765,5.0,1007569445,3,3481
5,232,4.0,847435292,4,198
5,247,5.0,847435337,4,211
5,296,5.0,847434748,4,257
5,367,4.0,847435129,4,325
5,475,5.0,847435311,4,413
5,531,4.0,847435258,4,464
5,590,5.0,847434747,4,508
5,594,5.0,847435238,4,511
5,608,3.0,847435258,4,520
6,7,4.0,845554264,5,6
6,8,3.0,845555281,5,7
6,16,4.0,845553819,5,15
6,31,3.0,845553819,5,30
6,36,5.0,845553726,5,33
6,43,4.0,845555607,5,39
6,45,3.0,845553907,5,41
6,50,1.0,845553381,5,46
6,61,4.0,845555454,5,54
6,86,5.0,845556131,5,77
6,89,4.0,845555124,5,80
6,102,1.0,845555436,5,90
6,112,4.0,845553994,5,99
6,113,3.0,845556257,5,100
6,135,3.0,845554987,5,113
6,191,2.0,845554931,5,162
6,205,3.0,845555477,5,173
6,209,3.0,845556106,5,177
6,212,4.0,845556181,5,180
6,216,4.0,845554099,5,184
6,224,3.0,845553794,5,191
6,248,5.0,845554263,5,212
6,265,3.0,845553726,5,228
6,266,3.0,845553457,5,229
6,274,4.0,845555151,5,236
6,289,3.0,845554455,5,250
6,293,3.0,845553660,5,254
6,302,3.0,845555436,5,262
6,315,4.0,845553522,5,274
6,317,4.0,845553457,5,276
6,327,1.0,845554062,5,285
6,333,5.0,845553757,5,291
6,337,5.0,845553586,5,295
6,340,4.0,845555265,5,298
6,351,4.0,845554455,5,309
6,361,4.0,845554376,5,319
6,362,3.0,845553994,5,320
6,366,3.0,845554962,5,324
6,367,4.0,845553317,5,325
6,374,3.0,845554296,5,332
6,377,5.0,845553317,5,334
6,383,3.0,845554320,5,340
6,405,3.0,845554603,5,350
6,416,3.0,845554962,5,360
6,432,5.0,845553489,5,376
6,437,3.0,845554505,5,381
6,457,5.0,845553174,5,398
6,475,4.0,845554099,5,413
6,480,5.0,845553200,5,418
6,505,3.0,845555317,5,440
6,516,4.0,845554908,5,451
6,520,3.0,845553844,5,455
6,536,3.0,845556181,5,469
6,569,4.0,845555342,5,494
6,719,2.0,845555694,5,584
6,747,3.0,845555046,5,600
6,780,5.0,845556915,5,615
6,839,3.0,845556120,5,651
6,852,4.0,845555694,5,658
6,881,3.0,845556340,5,669
6,986,4.0,845556475,5,751
6,999,2.0,845556412,5,760
6,1004,4.0,845556506,5,762
7,150,4.5,1106635925,6,123
7,260,5.0,1106635933,6,224
7,589,2.5,1106635940,6,507
7,648,4.0,1106635981,6,546
7,924,4.0,1106712615,6,706
7,1101,4.0,1106635502,6,838
7,1183,1.5,1106712613,6,885
7,1517,3.5,1106635489,6,1153
7,1954,4.5,1106635657,6,1430
7,2671,4.5,1113542732,6,2006
7,2717,3.5,1106713081,6,2038
7,3578,1.5,1106636534,6,2670
7,3623,1.0,1106712541,6,2696
7,3977,2.5,1106635635,6,2962
7,4370,4.5,1106712869,6,3229
7,4896,4.0,1106636718,6,3569
7,7445,4.0,1107473963,6,4931
7,8373,2.0,1108602792,6,5161
7,8865,1.0,1106713549,6,5319
7,8908,4.5,1122333561,6,5332
7,8958,3.5,1110173697,6,5361
7,8972,2.5,1111552650,6,5371
7,27741,3.0,1107474020,6,5674
7,30812,3.5,1113353083,6,5725
7,31878,3.5,1118025982,6,5791
7,32031,1.5,1122940686,6,5805
7,33493,1.0,1121041079,6,5880
7,38388,3.5,1149548381,6,6006
7,45499,4.0,1157949636,6,6192
7,46530,1.0,1157949732,6,6221
8,2,4.0,839463806,7,1
8,39,3.0,839463644,7,35
8,50,5.0,839463644,7,46
8,141,3.0,839464076,7,116
8,236,3.0,839463767,7,202
8,252,3.0,839463856,7,216
8,253,5.0,839463509,7,217
8,480,4.0,839463527,7,418
8,586,3.0,839463702,7,504
9,187,3.0,1044657119,8,158
9,1095,4.0,1044657088,8,833
9,2877,3.0,1044657221,8,2160
9,4558,1.0,1044656650,8,3352
9,5445,4.0,1044656792,8,3868
9,5481,5.0,1044656836,8,3898
9,5890,4.0,1044656792,8,4104
9,5891,1.0,1044657318,8,4105
9,5902,5.0,1044656934,8,4111
10,296,1.0,1455303387,9,257
10,597,3.5,1455357645,9,514
10,1784,3.5,1455301699,9,1321
10,2858,1.0,1455356578,9,2144
10,2959,0.5,1455356582,9,2224
10,4306,4.5,1455356595,9,3189
10,7151,3.0,1455302670,9,4790
10,7169,4.5,1455303046,9,4803
10,8636,3.5,1455356713,9,5250
10,40629,3.0,1455356796,9,6041
10,47099,3.0,1455401876,9,6241
10,49286,5.0,1455357502,9,6335
10,51662,3.0,1455356357,9,6416
10,59333,2.5,1455357564,9,6727
10,63113,3.5,1455302183,9,6869
10,66203,3.5,1455357596,9,6951
10,70183,3.0,1455357636,9,7070
10,80549,3.5,1455399347,9,7399
10,82499,2.0,1455398390,9,7468
10,84374,3.5,1455357730,9,7505
10,94070,4.5,1455357387,9,7849
10,96079,5.0,1455302172,9,7937
10,98203,3.0,1455356994,9,8018
10,105211,2.5,1455399232,9,8247
10,106696,4.5,1455306204,9,8285
10,113275,4.5,1455357698,9,8467
10,129428,3.5,1455357384,9,8769
10,137595,4.0,1455356898,9,8952
11,150,5.0,902154266,10,123
11,368,3.0,904510567,10,326
11,377,3.0,902154431,10,334
11,466,3.0,902154805,10,404
11,474,4.0,902154431,10,412
11,511,4.0,902154514,10,446
11,736,4.0,902154542,10,594
11,1391,1.0,902154685,10,1070
11,1704,4.0,902155102,10,1283
11,1721,5.0,902154989,10,1290
11,1918,4.0,901200070,10,1398
11,1923,4.0,904510428,10,1403
11,2002,2.0,902154383,10,1476
12,168,5.0,1247264411,11,140
12,261,4.5,1247263357,11,225
12,357,3.5,1247264106,11,315
12,920,4.5,1247264114,11,702
12,1405,3.0,1247263395,11,1080
12,2100,3.5,1247263337,11,1562
13,1198,5.0,987456848,12,899
13,1721,4.0,987456818,12,1290
13,3578,5.0,987895902,12,2670
13,3863,4.0,987896183,12,2884
13,3893,3.0,987895651,12,2899
13,4011,5.0,987895651,12,2992
14,4,3.0,835441653,13,3
14,19,1.0,835441168,13,18
14,95,5.0,835441295,13,84
14,105,3.0,835441371,13,93
14,337,5.0,835441239,13,295
14,367,1.0,835441210,13,325
14,383,4.0,835441729,13,340
14,434,4.0,835441066,13,378
14,524,3.0,835442007,13,459
14,592,2.0,835440976,13,509
15,1,2.5,1510577970,14,0
15,172,1.0,1299424762,14,144
15,260,5.0,1510571946,14,224
15,364,3.0,1510577958,14,322
15,527,5.0,1510571982,14,461
15,588,3.0,1510577985,14,506
15,1196,5.0,1510572645,14,897
15,1265,3.5,1510572001,14,963
15,1270,5.0,1510571953,14,968
15,1527,3.0,1510572660,14,1157
15,2012,4.0,1510572114,14,1486
15,3156,5.0,1510573324,14,2376
15,3535,3.5,1510572486,14,2637
15,3753,3.0,1510571680,14,2804
15,3949,4.0,1510572144,14,2941
15,4226,1.5,1510571774,14,3136
15,5618,3.0,1510578001,14,3979
15,5952,3.5,1510571759,14,4131
15,8360,2.5,1510578083,14,5150
15,59315,2.0,1510572096,14,6726
15,70286,3.5,1510572656,14,7073
15,91500,3.0,1510573214,14,7749
15,104841,4.5,1510572095,14,8234
15,110102,1.5,1510573153,14,8377
15,111759,4.5,1510572026,14,8420
15,112852,1.5,1510571973,14,8457
15,166528,5.0,1510572789,14,9415
16,293,4.0,1377477870,15,254
16,593,3.0,1377476977,15,510
16,678,4.0,1377477470,15,561
16,912,3.5,1377476810,15,694
16,913,4.0,1377477016,15,695
16,923,3.5,1377477349,15,705
16,1197,4.0,1377477008,15,898
16,1201,3.0,1377477410,15,902
16,1203,4.0,1377476856,15,904
16,1207,4.0,1377476891,15,907
16,1208,4.0,1377477450,15,908
16,1213,3.5,1377476956,15,913
16,1223,4.0,1377477855,15,923
16,1267,4.0,1377477387,15,965
16,1680,3.5,1377476680,15,1264
16,2019,4.0,1377476792,15,1493
16,2109,3.5,1377476690,15,1570
16,2707,3.5,1377476693,15,2031
16,3683,4.0,1377477908,15,2741
16,60069,4.0,1377477834,15,6755
17,50,4.5,1305697013,16,46
17,150,3.5,1305696497,16,123
17,527,4.5,1305696664,16,461
17,590,4.5,1305696492,16,508
17,592,4.5,1305696480,16,509
17,750,4.5,1307262443,16,602
17,1089,4.0,1307262280,16,827
17,1222,4.5,1305696870,16,922
17,1259,4.0,1305696786,16,957
17,1270,4.5,1305696846,16,968
17,1291,4.0,1305696691,16,989
17,1967,4.0,1305696313,16,1443
17,2019,3.5,1307262285,16,1493
17,2028,4.5,1305696726,16,1502
17,3147,4.5,1322629233,16,2370
17,3263,4.0,1305696358,16,2448
17,7153,4.5,1305696820,16,4791
17,58559,4.5,1305696675,16,6693
17,60069,3.5,1305696839,16,6755
17,77455,3.5,1307262449,16,7306
17,78499,4.0,1305696624,16,7338
18,6,4.0,1460138360,17,5
18,16,4.5,1461311583,17,15
18,36,4.0,1455617478,17,33
18,180,4.0,1455617692,17,152
18,235,4.5,1455529905,17,201
18,431,4.0,1462138790,17,375
18,442,3.0,1455748803,17,385
18,457,3.5,1477432493,17,398
18,466,2.5,1459946776,17,404
18,586,3.5,1455748696,17,504
18,590,4.0,1455209837,17,508
18,593,4.5,1455050067,17,510
18,595,3.0,1455209900,17,512
18,653,3.0,1456955524,17,549
18,778,4.5,1455050179,17,613
18,913,4.0,1517525849,17,695
18,919,4.0,1455748544,17,701
18,923,5.0,1455059762,17,705
18,1020,3.5,1456955800,17,778
18,1036,4.0,1455618103,17,793
18,1201,5.0,1455051405,17,902
18,1214,4.0,1455050629,17,914
18,1246,4.0,1455618445,17,944
18,1252,4.0,1457565435,17,950
18,1653,3.5,1455748777,17,1242
18,1892,4.0,1458679104,17,1380
18,2019,4.0,1455050114,17,1493
18,2028,4.0,1455209855,17,1502
18,2268,4.0,1456672532,17,1686
18,2692,3.0,1455231448,17,2019
18,2953,3.0,1456875367,17,2222
18,3275,4.5,1455617700,17,2460
18,3578,4.5,1455209857,17,2670
18,3785,2.0,1455231603,17,2824
18,4327,4.0,1455735349,17,3202
18,4728,3.0,1457005711,17,3462
18,4973,4.0,1455209683,17,3617
18,4995,4.5,1455209718,17,3635
18,5349,4.0,1456923908,17,3814
18,5459,2.5,1455050758,17,3880
18,5816,3.5,1456923936,17,4070
18,6300,4.5,1500747595,17,4306
18,6440,4.5,1455617896,17,4383
18,6539,4.5,1455049808,17,4421
18,6709,3.0,1456919632,17,4520
18,6807,4.5,1458669199,17,4574
18,6870,4.0,1456780831,17,4604
18,7323,3.0,1455049931,17,4880
18,7753,3.5,1511639311,17,4999
18,8360,3.5,1455654935,17,5150
18,8958,4.0,1466969258,17,5361
18,32587,3.5,1455654945,17,5834
18,33615,3.5,1455655026,17,5885
18,34150,3.5,1455049954,17,5920
18,36519,3.0,1455051042,17,5965
18,37386,1.5,1455050989,17,5980
18,40819,4.0,1455050836,17,6046
18,45722,4.0,1455049739,17,6204
18,48516,4.5,1455049826,17,6298
18,48780,4.5,1456958431,17,6314
18,51662,3.5,1455049725,17,6416
18,53125,3.5,1455231338,17,6471
18,53318,2.5,1455749879,17,6479
18,53996,3.0,1455749279,17,6504
18,55276,4.0,1476901520,17,6572
18,58559,4.0,1455049372,17,6693
18,59315,4.0,1455618310,17,6726
18,59615,2.5,1455231357,17,6737
18,59784,4.0,1455749175,17,6743
18,60040,3.5,1455529605,17,6753
18,60756,3.0,1455749449,17,6784
18,68358,3.5,1455231723,17,7001
18,69757,4.0,1455750175,17,7058
18,71108,4.5,1486073568,17,7104
18,72011,3.5,1455749223,17,7154
18,73268,3.5,1478632335,17,7204
18,74948,4.0,1476901606,17,7268
18,79293,3.0,1478366123,17,7364
18,86332,3.5,1455051197,17,7571
18,86880,3.0,1455231363,17,7590
18,88140,4.0,1455051109,17,7628
18,90600,4.0,1511043515,17,7712
18,92094,3.5,1466977156,17,7779
18,98809,4.0,1455051180,17,8035
18,102125,3.5,1457382480,17,8133
18,103772,4.0,1478632286,17,8202
18,106487,4.0,1455051107,17,8277
18,109374,4.0,1455735216,17,8354
18,112183,3.5,1466968168,17,8434
18,122892,3.5,1457382463,17,8668
18,122904,3.5,1460575806,17,8673
18,122920,3.0,1468354075,17,8678
18,122926,3.5,1510960358,17,8681
18,139385,3.5,1473351954,17,8972
18,141688,4.0,1478124485,17,9023
18,164179,3.0,1517508124,17,9374
18,166015,3.5,1534786448,17,9407
18,166635,4.0,1502218032,17,9419
18,171023,4.0,1505599943,17,9494
18,177593,4.5,1534007386,17,9600
19,3,3.0,965707636,18,2
19,118,3.0,965708217,18,103
19,135,3.0,965707637,18,113
19,161,2.0,965710914,18,134
19,173,1.0,965703997,18,145
19,231,2.0,965706728,18,197
19,252,3.0,965706507,18,216
19,316,2.0,965703785,18,275
19,328,2.0,965705076,18,286
19,329,2.0,965709622,18,287
19,332,2.0,965703973,18,290
19,338,2.0,965703940,18,296
19,348,2.0,965706276,18,306
19,372,1.0,965706507,18,330
19,407,3.0,965705059,18,352
19,410,2.0,965706683,18,355
19,422,3.0,965711481,18,366
19,432,3.0,965707983,18,376
19,442,3.0,965703811,18,385
19,466,3.0,965707518,18,404
19,468,3.0,965706967,18,406
19,472,2.0,965707518,18,410
19,485,2.0,965707889,18,422
19,513,3.0,965707637,18,448
19,610,3.0,965703785,18,522
19,640,1.0,965712018,18,543
19,709,2.0,965709172,18,578
19,743,2.0,965707137,18,598
19,761,3.0,965709832,18,606
19,783,4.0,965709144,18,618
19,810,1.0,965704375,18,637
19,842,2.0,965705347,18,654
19,881,1.0,965707137,18,669
19,910,4.0,965705661,18,692
19,933,4.0,965705982,18,714
19,986,3.0,965709445,18,751
19,1037,1.0,965703940,18,794
19,1049,2.0,965709622,18,801
19,1077,3.0,965703605,18,816
19,1097,5.0,965709282,18,835
19,1193,4.0,965702660,18,895
19,1215,3.0,965706068,18,915
19,1256,4.0,965705619,18,954
19,1270,4.0,965703583,18,968
19,1278,4.0,965704863,18,976
19,1324,2.0,965705263,18,1012
19,1342,2.0,965704952,18,1029
19,1347,2.0,965704974,18,1034
19,1373,1.0,965703973,18,1055
19,1376,4.0,965703698,18,1058
19,1377,3.0,965706683,18,1059
19,1405,2.0,965707101,18,1080
19,1407,3.0,965704952,18,1082
19,1456,2.0,965706185,18,1115
19,1457,3.0,965706728,18,1116
19,1474,2.0,965707137,18,1126
19,1479,3.0,965711598,18,1130
19,1485,3.0,965707044,18,1134
19,1566,4.0,965706297,18,1176
19,1584,3.0,965703628,18,1186
19,1590,1.0,965711946,18,1192
19,1597,2.0,965711237,18,1198
19,1614,2.0,965707576,18,1214
19,1679,2.0,965702660,18,1263
19,1681,3.0,965710220,18,1265
19,1702,3.0,965704331,18,1281
19,1777,3.0,965706438,18,1318
19,1805,3.0,965711106,18,1332
19,1894,2.0,965707487,18,1382
19,1906,2.0,965706657,18,1388
19,1909,3.0,965703785,18,1390
19,1918,3.0,965708059,18,1398
19,1924,2.0,965703973,18,1404
19,1963,3.0,965705725,18,1439
19,1967,5.0,965704281,18,1443
19,1970,3.0,965705240,18,1446
19,1972,1.0,965705301,18,1448
19,2002,3.0,965707724,18,1476
19,2011,2.0,965703834,18,1485
19,2016,3.0,965708059,18,1490
19,2033,3.0,965709172,18,1504
19,2034,2.0,965703973,18,1505
19,2048,3.0,965709172,18,1516
19,2052,2.0,965707576,18,1519
19,2053,2.0,965704056,18,1520
19,2088,3.0,965707828,18,1550
19,2097,3.0,965704904,18,1559
19,2108,3.0,965706140,18,1569
19,2110,3.0,965706250,18,1571
19,2134,2.0,965706525,18,1591
19,2143,3.0,965704304,18,1600
19,2171,2.0,965706728,18,1625
19,2193,3.0,965704304,18,1643
19,2203,3.0,965710671,18,1649
19,2206,3.0,965711039,18,1652
19,2227,3.0,965701107,18,1659
19,2245,3.0,965706592,18,1668
19,2355,3.0,965705896,18,1756
19,2396,4.0,965705784,18,1796
19,2413,3.0,965706548,18,1812
19,2558,2.0,965706415,18,1928
19,2605,2.0,965711649,18,1961
19,2617,3.0,965705018,18,1971
19,2683,3.0,965706592,18,2013
19,2710,2.0,965704999,18,2034
19,2720,1.0,965708653,18,2041
19,2802,3.0,965711413,18,2107
19,2867,3.0,965706185,18,2152
19,2898,2.0,965705195,18,2180
19,2953,3.0,965708360,18,2222
19,3005,2.0,965711873,18,2262
19,3032,3.0,965703727,18,2283
19,3044,3.0,965711039,18,2295
19,3048,2.0,965707487,18,2298
19,3056,4.0,965711994,18,2304
19,3064,2.0,965711481,18,2310
19,3070,5.0,965703674,18,2314
19,3114,2.0,965705725,18,2353
19,3156,1.0,965703834,18,2376
19,3176,1.0,965703010,18,2392
19,3248,2.0,965708339,18,2433
19,3254,2.0,965706967,18,2439
19,3255,2.0,965706209,18,2440
19,3257,2.0,965711810,18,2442
19,3258,2.0,965706703,18,2443
19,3316,2.0,965703425,18,2485
19,3387,2.0,965707828,18,2524
19,3398,2.0,965706276,18,2535
19,3477,5.0,965706839,18,2597
19,3489,2.0,965704331,18,2604
19,3499,3.0,965704904,18,2610
19,3550,3.0,965704999,18,2648
19,3683,3.0,965712238,18,2741
19,3699,2.0,965703811,18,2757
19,3704,2.0,965703756,18,2762
19,3745,4.0,965702776,18,2799
19,3754,4.0,965702777,18,2805
19,3763,3.0,965711184,18,2811
19,3798,2.0,965702843,18,2836
19,3809,3.0,965706415,18,2843
19,3839,1.0,965705219,18,2867
20,8,1.0,1054038422,19,7
20,107,3.5,1054038320,19,95
20,595,5.0,1054038060,19,512
20,919,5.0,1054038078,19,701
20,1010,3.0,1054038376,19,768
20,1021,2.0,1054038421,19,779
20,1025,5.0,1054038107,19,783
20,1029,4.5,1054038189,19,786
20,1547,3.0,1054038387,19,1166
20,1919,3.5,1054038348,19,1399
20,2018,4.0,1054038166,19,1492
20,2033,4.0,1054038365,19,1504
20,2054,2.5,1054036164,19,1521
20,2059,3.5,1054038343,19,1526
20,2092,3.0,1054147515,19,1554
20,2300,5.0,1054147430,19,1710
20,2355,4.0,1054038063,19,1756
20,2617,2.5,1054036168,19,1971
20,3157,3.0,1054038435,19,2377
20,3159,5.0,1054038115,19,2379
20,3398,5.0,1054038201,19,2535
20,3483,3.5,1054038288,19,2602
20,3512,3.0,1054037253,19,2622
20,3535,1.0,1054037573,19,2637
20,3549,5.0,1054147384,19,2647
20,3555,3.0,1054147183,19,2653
20,3578,4.5,1054037169,19,2670
20,3897,4.5,1054036184,19,2903
20,3977,3.5,1054147198,19,2962
20,3990,0.5,1054037862,19,2974
20,3999,2.0,1054147273,19,2982
20,4022,3.5,1054036206,19,3002
20,4039,5.0,1054147453,19,3016
20,4306,5.0,1054037117,19,3189
20,4369,2.0,1054037557,19,3228
20,4447,3.0,1054037488,19,3282
20,4519,3.5,1054038247,19,3331
20,4718,3.0,1054037502,19,3454
20,4846,2.5,1054037303,19,3537
20,4901,3.5,1054037324,19,3573
20,4979,4.0,1054037364,19,3623
20,5171,2.0,1054037913,19,3726
20,5218,5.0,1054037258,19,3740
20,5364,4.0,1054037333,19,3821
20,5419,0.5,1054037857,19,3850
20,5507,0.5,1054147297,19,3915
20,5630,3.5,1054037295,19,3986
20,5679,3.5,1054037411,19,4013
21,2,3.5,1419795031,20,1
21,10,5.0,1403459783,20,9
21,293,3.0,1436989949,20,254
21,370,5.0,1376823264,20,328
21,435,1.0,1403461004,20,379
21,480,4.0,1418063303,20,418
21,592,3.5,1419795406,20,509
21,902,3.0,1500701864,20,684
21,1196,4.5,1403460820,20,897
21,1198,4.0,1417378082,20,899
21,1265,3.5,1428775428,20,963
21,1527,2.5,1403460635,20,1157
21,1909,2.0,1419025142,20,1390
21,2402,3.0,1418847038,20,1801
21,2529,4.0,1412967877,20,1904
21,2706,5.0,1376823724,20,2030
21,2858,2.0,1441392960,20,2144
21,2948,4.5,1403460596,20,2217
21,2959,2.0,1441392954,20,2224
21,2985,3.5,1376823280,20,2246
21,3489,3.5,1419794797,20,2604
21,3697,2.5,1468113456,20,2755
21,3988,1.0,1418063141,20,2972
21,4489,4.5,1441393840,20,3312
21,4886,3.5,1418932236,20,3563
21,4973,3.0,1403460991,20,3617
21,5219,3.0,1468113409,20,3741
21,5816,4.0,1418932149,20,4070
21,6166,2.0,1419794816,20,4228
21,6503,3.5,1376823470,20,4403
21,6942,4.0,1417378457,20,4636
21,7373,3.0,1452052088,20,4909
21,7569,4.5,1403460592,20,4956
21,8360,4.0,1419025402,20,5150
21,8636,3.0,1441826943,20,5250
21,8972,4.0,1421521732,20,5371
21,32587,3.0,1468113492,20,5834
21,34162,3.0,1407617697,20,5922
21,40629,1.5,1418926598,20,6041
21,46972,3.5,1419794505,20,6237
21,51084,3.5,1417378446,20,6399
21,53121,4.5,1403460883,20,6469
21,54286,4.0,1412967989,20,6517
21,58559,3.5,1376823495,20,6693
21,59615,4.0,1421521751,20,6737
21,60397,3.5,1500702119,20,6770
21,69406,3.5,1418926516,20,7039
21,69526,3.5,1468113535,20,7047
21,69644,4.0,1419025406,20,7052
21,72378,3.5,1468113532,20,7168
21,73858,1.5,1418063012,20,7224
21,76093,3.5,1419795323,20,7285
21,78469,3.5,1468113385,20,7337
21,79185,4.0,1427558538,20,7358
21,79592,3.5,1500701875,20,7374
21,81564,2.5,1419794453,20,7438
21,87232,3.5,1436989953,20,7602
21,88125,4.0,1412967987,20,7626
21,89745,4.0,1418063440,20,7675
21,91535,3.5,1468113336,20,7751
21,95167,3.5,1468113332,20,7888
21,96079,4.0,1419795339,20,7937
21,97938,3.5,1376823135,20,8008
21,102125,3.5,1441393005,20,8133
21,103228,3.5,1403460734,20,8176
21,103384,4.0,1403460773,20,8187
21,103819,1.5,1376823528,20,8205
21,103883,3.5,1403460744,20,8207
21,104841,4.0,1403460671,20,8234
21,106491,3.5,1403460183,20,8279
21,106920,2.5,1418846877,20,8295
21,107013,0.5,1418063180,20,8297
21,108932,1.0,1468113609,20,8339
21,108945,3.0,1403461870,20,8340
21,109374,3.5,1403460482,20,8354
21,109864,1.5,1403460101,20,8371
21,110553,3.0,1468113465,20,8388
21,111362,3.5,1412967458,20,8407
21,111781,4.5,1439751899,20,8421
21,116797,2.5,1423422308,20,8551
21,117368,3.5,1418063202,20,8568
21,122892,3.5,1441392878,20,8668
21,122896,4.0,1452052163,20,8669
21,135133,3.5,1452051811,20,8886
21,135536,3.5,1500701506,20,8897
21,136020,4.0,1452051829,20,8911
21,138036,3.5,1500701931,20,8956
21,138186,0.5,1436989816,20,8957
21,149380,1.5,1452051859,20,9165
22,318,5.0,1268726193,21,277
22,356,5.0,1268726309,21,314
22,541,5.0,1268726271,21,474
22,1042,3.0,1268726053,21,797
22,1952,5.0,1268330620,21,1428
22,2160,4.0,1268330584,21,1615
22,3949,0.5,1268726317,21,2941
22,4027,2.5,1268726799,21,3006
22,4034,4.5,1268726741,21,3012
22,4878,1.5,1268726600,21,3557
22,5013,0.5,1268727056,21,3644
22,5902,3.5,1268726753,21,4111
22,7147,0.5,1268726811,21,4787
22,8464,0.5,1268726944,21,5190
22,34437,3.0,1268726958,21,5939
22,36529,2.5,1268727409,21,5968
22,52281,0.5,1268726845,21,6436
22,54503,3.5,1268727474,21,6520
22,55820,4.0,1268726559,21,6596
22,56788,1.0,1268726902,21,6632
22,64575,3.5,1268726672,21,6904
22,69757,0.5,1268726748,21,7058
22,70286,0.5,1268726596,21,7073
22,72998,3.5,1268726172,21,7195
23,32,3.5,1107341750,22,31
23,1036,3.0,1107342203,22,793
23,1050,3.5,1107164077,22,802
23,1080,3.5,1107341620,22,819
23,1089,4.0,1107163817,22,827
23,1200,3.0,1107341788,22,901
23,1206,4.0,1107341571,22,906
23,1214,4.0,1107341579,22,914
23,1217,3.5,1107341647,22,917
23,1218,3.5,1107164383,22,918
23,1232,5.0,1107163618,22,931
23,1245,3.5,1107162670,22,943
23,1248,3.0,1107162687,22,946
23,1284,5.0,1107162632,22,982
23,1464,4.0,1107163869,22,1121
23,2019,3.0,1107164361,22,1493
23,3108,3.5,1107164068,22,2348
23,3265,4.5,1107163724,22,2450
23,4226,4.5,1107163706,22,3136
23,4235,4.0,1107164493,22,3143
23,6721,3.0,1107341613,22,4527
23,6857,3.5,1107163501,22,4596
